date,symbol,price,change_pct,w52_high,w52_low,w52_pct,rsi14,sma50,sma200,ma_signal,trailing_pe,price_to_book,dividend_yield,vix,us10y,us2y,tips10y,spread_2s10s,hy_oas,fed_funds,wti,mxn_usd,brl_usd,gscpi,rsp_change_pct,alt_season_spread_pp,copper_regime_spread_pp,ag_demand_spread_pp,dram_cycle_spread_pp,det_tactical,det_positional,det_strategic,det_composite,llm_tactical,llm_positional,llm_strategic,llm_composite,tactical_score,positional_score,strategic_score,composite_score,tactical_signal,positional_signal,strategic_signal,recommendation,role,z_tactical,z_positional,z_strategic,z_composite,key_metric_name,key_metric_value,data_source,confidence_level,confidence_score,confidence_missing,dxy,us_ism,eu_pmi,china_pmi,lin_peer_pe_premium_pct,lin_backlog_yoy_pct,lin_peer_relative_spread_pp,roce_pct,operating_margin_pct,bbb_oas_bps,bbb_oas_1m_change_bps,iv_rv_ratio,qual_vs_spy_30d_pp,spy_10d_drawdown_pct,lin_vs_spy_10d_pp,asu_utilization_pct,price_mix_ex_fx_pct,eps_revisions_30d_pct,eps_revisions_90d_pct,lin_peer_aipa_spread_pp,peer_pe_premium_6m_delta_pp,h2_contracts_90d_usd_m,h2_subsidy_regime,h2_lcoe_gap_usd_kg,h2_lcoe_gap_6m_delta,regime,regime_pmi,weight_t,weight_p,weight_s,now_pe,crm_pe,wday_pe,adbe_pe,cohort_avg_pe,cohort_premium_pct,now_30d_return_pct,cohort_avg_30d_return_pct,rotation_pressure_pp,rotation_pressure_active,igv_vs_spy_30d_pp,fcf_margin_pct,crpo_growth_pct,subscription_revenue_growth_pct,deals_1m_plus_yoy_pct,federal_growth_pct,div_tactical,div_positional,div_strategic,div_flagged,regime_driver,regime_basis,tz_tactical,tz_positional,tz_strategic,tz_composite,verify_passed,verify_turns,v_pe,twin_premium_pct,twin_daily_spread_pp,ma_30d_return_pct,v_30d_return_pct,twin_spread_30d_pp,twin_dislocation_active,duopoly_vs_spy_pp,disruption_fear_regime,cross_border_growth_pct,gdv_growth_pct,switched_txn_growth_pct,vas_growth_pct,vas_share_of_revenue_pct,rebates_incentives_trend,buyback_share_reduction_yoy_pct,stablecoin_strategy_execution,disruption_narrative_phase,disruption_fundamental_evidence,interchange_regulation_status,mdt_pe,syk_pe,bsx_pe,isrg_30d_return_pct,cohort_rotation_pp,cohort_rotation_active,ihi_vs_spy_30d_pp,procedure_growth_pct,procedure_guide_low_pct,procedure_guide_high_pct,dv_placements_qtr,dv5_mix_pct,ion_procedure_growth_pct,ion_installed_base,recurring_revenue_pct,ia_revenue_growth_pct,installed_base_total,installed_base_yoy_pct,moat_status,instrument_transition_status
2026-06-29,IBIT,33.88,0.09,71.82,32.84,2.7,33.15,40.83,48.36,below_both_death,,,,18.41,4.4,4.09,2.19,31,2.83,3.63,78.94,17.3764,5.1689,,,,,,,-18,-100,3,-39,-22,-52,5,-28,-19,-76,4,-31,NEUTRAL,STRONG_BUY,NEUTRAL,BUY,POSITIONAL_BUY,-0.869,-2.092,0.108,-1.820,BTC vs 200DMA,"-29.9% (price $33.88 vs 200DMA $48.36), 11-day POSITIONAL_BUY streak failing",full,high,91,valuation metrics,120.3958,,,,,,,,,96,4,,,,,,,,,,,,,,,,,0.3,0.35,0.35,,,,,,,,,,,,,,,,,4,48,2,positional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29,KOF,107.95,0.8,,,,54.2,105.39,97.7,above_both_golden,12.5275,2.6552,3.75801,18.41,4.4,4.09,2.19,31,2.83,3.63,78.94,17.3764,5.1689,,,,,,,0,3,-10,-4,0,2,-8,-5,0,3,-9,-3,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.965,0.617,-0.866,0.255,MXN/USD,"17.38 (mid-range, stable — no regime stress)",partial,high,77,52-week range,120.3958,,,,,,,10.23,14.35,96,4,,,,,,,,,,,,,,,,,0.15,0.35,0.5,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29,PBR.A,14.69,0.07,,,,26.22,19.32,15.66,below_both,4.8017,1.4966,9.4,18.41,4.4,4.09,2.19,31,2.83,3.63,78.94,17.3764,5.1689,,,,,,,-28,-24,12,-9,-24,-18,5,-9,-27,-21,7,-10,BUY,NEUTRAL,NEUTRAL,HOLD,TACTICAL_BUY,-1.641,-0.206,0.333,-0.264,Trailing P/E vs pre-salt breakeven,P/E 4.8x (peak-cycle) with WTI $79 vs ~$35 pre-salt breakeven — strong cash/yield coverage but late-cycle,partial,high,77,52-week range,120.3958,,,,,,,13.51,28.88,96,4,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,4,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29,AMKBY,12.08,-3.36,,,,45.34,12.12,11.51,above_200_below_50,22.1204,0.7031,3.0112923462986196,18.41,4.4,4.09,2.19,31,2.83,3.63,78.94,17.3764,5.1689,,,,,,,-8,3,-13,-6,-5,0,-16,-10,-7,2,-15,-7,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.290,0.583,-1.315,-0.041,Price/Book,0.70x — below replacement cost of fleet,partial,high,77,52-week range,120.3958,,,,,,,2.19,4.82,96,4,,,,,,,,,,,,,,,,,0.25,0.35,0.4,,,,,,,,,,,,,,,,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,LHX,290.26,0.3,379.23,245.12,33.7,40.47,308.61,316.26,below_both_death,31.0194,3.3787,1.727831916511162,17.65,4.38,4.07,2.18,31,2.8,3.63,78.94,17.446,5.1586,,,,,,,-15,-70,20,-23,-20,-48,18,-22,-16,-59,19,-19,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,-0.780,-1.416,1.161,-0.785,Operating margin,9.61% — well below 14-16% prime norm; the swing factor for the thesis,full,high,100,,120.8866,,,,,,,5.56,9.61,95,2,,,,,,,,,,,,,,,neutral,,0.2,0.4,0.4,,,,,24.1,28.72,,,,,,,,,,,5,22,2,,,ita_vs_spy_30d_pp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,ASML,1969.42,4.58,,,,62.97,1633.23,1305.07,above_both_golden,59.0276,14.5055,0.46526054590570715,17.65,4.38,4.07,2.18,31,2.8,3.63,78.94,17.446,5.1586,,,,,,,3,6,12,9,2,5,8,6,3,6,9,7,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,1.095,0.851,0.540,1.105,Price vs SMA50 (extension),"+20.6% above SMA50, $1969 vs $1633 — sharp rally",partial,high,77,52-week range,120.8866,,,,,,,37.09,36.9,95,2,,,,,,,,,,,,,,,,,0.15,0.3,0.55,,,,,,,,,,,,,,,,,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,LIN,516.44,1.05,527.94,387.78,91.8,54.01,508.12,468.97,above_both_golden,33.3827,5.9569,1.2522991429577741,17.65,4.38,4.07,2.18,31,2.8,3.63,78.94,17.446,5.1586,,,,,,,0,-8,24,8,0,-6,18,7,0,-7,20,7,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.799,0.398,1.223,1.105,LIN/APD 1m relative spread,-8.96pp (APD outperforming LIN),full,high,100,,120.8866,,,,10.05,,-8.96,10.93,26.48,95,2,,,,,,,,,0.46,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,0,2,6,,,pmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,TMO,497,-1.86,643.99,401.45,39.4,57.11,473.58,526.03,above_50_below_200,27.2843,3.4347,0.37123336361123177,17.65,4.38,4.07,2.18,31,2.8,3.63,78.94,17.446,5.1586,,,,,,,-12,-32,-13,-19,-14,-34,-28,-29,-13,-33,-23,-24,NEUTRAL,BUY,NEUTRAL,HOLD,STRATEGIC_BUY,-0.484,-0.509,-1.447,-1.149,Bioprocessing organic growth (cycle phase),"~1% trough, destocking → bottoming; watch re-accel toward 5%+ for confirmation",full,high,100,,120.8866,,,,-26.19,,-0.44,7.6,17.46,95,2,,,,,,,,,,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,2,2,15,,,xbi_90d_return_pct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,ENB,54.87,-0.96,,,,45.55,55.15,51.03,above_200_below_50,25.2335,2.5329,4.935131009921139,17.65,4.38,4.07,2.18,31,2.8,3.63,78.94,17.446,5.1586,,,,,,,0,12,18,14,0,12,14,13,0,12,15,12,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TRIM,0.799,1.060,0.913,1.469,Yield spread vs 10Y,"56bps (ENB 4.94% − 10Y 4.38%) — rich, well below the 150bps cheap threshold",partial,high,77,52-week range,120.8866,,,,,,,4.08,15.22,95,2,,,,,,,,,,,,,,,,,0.1,0.45,0.45,,,,,,,,,,,,,,,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,GLNCY,13.56,0.97,,,,34.66,15.21,12.44,above_200_below_50,218.461,1.6204,2.5114677103718197,17.65,4.38,4.07,2.18,31,2.8,3.63,78.94,17.446,5.1586,,,,-1.29,,,-15,-10,-22,-16,-12,-10,-20,-15,-14,-10,-21,-16,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,-0.582,0.293,-1.322,-0.567,GLNCY/COPX spread,"-1.29pp (COPX leading, copper surging — GLNCY catch-up setup)",partial,high,77,52-week range,120.8866,,,,,,,0.44999999999999996,0.68,95,2,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,IBIT,33.36,-2.4,71.82,32.84,1.3,32.61,40.62,48.2,below_both_death,,,,17.65,4.38,4.07,2.18,31,2.8,3.63,78.94,17.446,5.1586,,,,,,,-18,-100,3,-39,-22,-58,5,-32,-19,-79,4,-32,NEUTRAL,STRONG_BUY,NEUTRAL,BUY,POSITIONAL_BUY,-1.076,-2.114,0.230,-1.730,BTC vs 200DMA,"-30.8% (price $33.36 vs 200DMA $48.20), at fresh 52-week low",full,high,91,valuation metrics,120.8866,,,,,,,,,95,2,,,,,,,,,,,,,,,,,0.3,0.35,0.35,,,,,,,,,,,,,,,,,4,42,2,positional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,KOF,107.23,-0.13,,,,52.15,105.45,97.79,above_both_golden,12.7907,2.6552,3.75801,17.65,4.38,4.07,2.18,31,2.8,3.63,78.94,17.446,5.1586,,,,,,,0,3,-10,-4,0,2,-10,-5,0,3,-10,-4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.799,0.746,-0.640,0.305,Trailing P/E,12.8x (value territory for a staples compounder yielding 3.76%),partial,high,77,52-week range,120.8866,,,,,,,10.23,14.35,95,2,,,,,,,,,,,,,,,,,0.15,0.35,0.5,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,PBR.A,14.67,-0.47,,,,25.76,19.23,15.68,below_both,4.8098,1.4966,9.4,17.65,4.38,4.07,2.18,31,2.8,3.63,78.94,17.446,5.1586,,,,,,,-28,-24,12,-9,-22,-18,8,-6,-26,-21,9,-8,BUY,NEUTRAL,NEUTRAL,HOLD,TACTICAL_BUY,-1.766,-0.091,0.540,0.015,Trailing P/E (inverted-cyclical read),4.8x — signals PEAK earnings / cycle-rollover risk while dividend yield sits at 9.4%,partial,high,77,52-week range,120.8866,,,,,,,13.51,28.88,95,2,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,AMKBY,12.48,3.31,,,,49.93,12.13,11.52,above_both_golden,21.3992,0.7042,3.019817552689525,17.65,4.38,4.07,2.18,31,2.8,3.63,78.94,17.446,5.1586,,,,,,,8,8,-13,0,-5,0,-22,-10,4,4,-19,-5,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,1.194,0.781,-1.198,0.233,Price / Book,0.70x — below book and near replacement cost for an asset-heavy fleet,partial,high,77,52-week range,120.8866,,,,,,,2.19,4.82,95,2,,,,,,,,,,,,,,,,,0.25,0.35,0.4,,,,,,,,,,,,,,,,,13,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,LHX,295.17,1.58,379.23,247,36.4,45.13,307.56,316.34,below_both_death,31.1377,3.3787,1.7206373240648338,16.45,4.38,4.1,2.16,28,2.75,3.63,78.94,17.446,5.1586,,,,,,,-15,-62,20,-20,-18,-48,22,-18,-16,-55,21,-17,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,-0.621,-1.345,1.427,-0.743,Operating margin,9.61% (vs 14-16% prime norm) — margin trough distorting trailing P/E to +29% cohort premium,full,high,100,,120.8866,,,,,,,5.56,9.61,95,3,,,,,,,,,,,,,,,neutral,,0.2,0.4,0.4,,,,,24.12,29.09,,,,,,,,,,,3,14,2,,,ita_vs_spy_30d_pp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,ASML,1890.51,-4.97,,,,56.82,1641.86,1310.54,above_both_golden,60.2917,14.5055,0.43569187870338094,16.45,4.38,4.1,2.16,28,2.75,3.63,78.94,17.446,5.1586,,,,,,,-7,2,12,6,-8,3,6,2,-7,3,8,4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.239,0.758,0.548,1.092,1-day price change,"-4.97% on RSI 56.82 (non-overbought pullback within uptrend, 15% above SMA50)",partial,high,77,52-week range,120.8866,,,,,,,37.09,36.9,95,3,,,,,,,,,,,,,,,,,0.15,0.3,0.55,,,,,,,,,,,,,,,,,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,LIN,528.35,1.81,527.94,387.78,100.3,60.85,508.76,469.21,above_both_golden,33.8974,5.9569,1.2522991429577741,16.45,4.38,4.1,2.16,28,2.75,3.63,78.94,17.446,5.1586,,,,,,,0,-4,17,6,0,-3,12,5,0,-4,14,5,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.908,0.504,0.953,1.179,Peer P/E premium vs APD/AI.PA,+8.2% (within deserved 5-15% band),full,high,100,,120.8866,,,,8.19,,-1.6,10.93,26.48,95,3,,,,,,,,,1.73,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,0,1,5,,,pmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,TMO,515.81,2.88,643.99,401.45,47.2,64.69,473.49,526.24,above_50_below_200,27.1448,3.4347,0.37498005425243336,16.45,4.38,4.1,2.16,28,2.75,3.63,78.94,17.446,5.1586,,,,,,,-10,-30,-13,-18,-8,-30,-22,-25,-9,-30,-19,-21,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,0.048,-0.439,-1.278,-1.092,Forward P/E vs 5Y history,"~21-22x forward, near low end of TMO's 5y range (own-history buy zone), and 25.6% below DHR trailing",full,high,100,,120.8866,,,,-25.59,,0.72,7.6,17.46,95,3,,,,,,,,,,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,2,0,9,,,xbi_90d_return_pct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,ENB,53.5,-1.31,,,,38.44,55.16,51.05,above_200_below_50,24.8635,2.5329,5.044857625796386,16.45,4.38,4.1,2.16,28,2.75,3.63,78.94,17.446,5.1586,,,,,,,0,12,14,12,-5,8,6,7,-1,10,8,8,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TRIM,0.812,1.012,0.548,1.441,ENB yield spread vs 10Y,"66bps (5.04% vs 4.38%) — inside <150bps rich zone, but ENB's own yield near top of 5yr range",partial,high,77,52-week range,120.8866,,,,,,,4.08,15.22,95,3,,,,,,,,,,,,,,,,,0.1,0.45,0.45,,,,,,,,,,,,,,,,,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,GLNCY,13.61,0.37,,,,35.55,15.18,12.47,above_200_below_50,217.9133,1.6217,2.4928766056831453,16.45,4.38,4.1,2.16,28,2.75,3.63,78.94,17.446,5.1586,,,,0.28,,,-5,-7,-22,-13,-8,-10,-22,-15,-6,-8,-22,-14,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,STRATEGIC_BUY,0.335,0.359,-1.481,-0.480,Trailing P/E (cyclical trough indicator),"217.9x — deep earnings trough, inverted-PE buy signal",partial,high,77,52-week range,120.8866,,,,,,,0.44999999999999996,0.68,95,3,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,IBIT,33.76,1.41,71.82,32.84,2.4,35.46,40.43,48.04,below_both_death,,,,16.45,4.38,4.1,2.16,28,2.75,3.63,78.94,17.446,5.1586,,,,,,,-5,-100,3,-35,-8,-58,2,-24,-6,-79,2,-29,NEUTRAL,STRONG_BUY,NEUTRAL,BUY,POSITIONAL_BUY,0.335,-2.216,0.142,-1.791,BTC vs 200DMA,-29.7% (price $33.76 vs 200DMA $48.04),full,high,91,valuation metrics,120.8866,,,,,,,,,95,3,,,,,,,,,,,,,,,,,0.3,0.35,0.35,,,,,,,,,,,,,,,,,3,42,1,positional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,KOF,106.06,-0.18,,,,48.68,105.5,97.89,above_both_golden,12.7907,2.6552,3.75801,16.45,4.38,4.1,2.16,28,2.75,3.63,78.94,17.446,5.1586,,,,,,,0,3,-10,-4,0,2,-12,-6,0,3,-11,-4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.908,0.758,-0.737,0.393,MXN/USD,17.446 (stable/normal band; ~60% of KOF earnings),partial,high,77,52-week range,120.8866,,,,,,,10.23,14.35,95,3,,,,,,,,,,,,,,,,,0.15,0.35,0.5,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,PBR.A,14.5,-0.96,,,,24.33,19.14,15.7,below_both,4.8098,1.4966,9.4,16.45,4.38,4.1,2.16,28,2.75,3.63,78.94,17.446,5.1586,,,,,,,-40,-24,12,-11,-30,-18,15,-6,-37,-21,14,-8,BUY,NEUTRAL,NEUTRAL,HOLD,TACTICAL_BUY,-2.629,-0.112,0.953,0.044,Trailing P/E,4.8x (peak-cycle low → strategic trim signal per inverted cyclical rule) vs 9.4% dividend yield,partial,high,77,52-week range,120.8866,,,,,,,13.51,28.88,95,3,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AMKBY,11.83,-5.21,,,,43.46,12.12,11.53,above_200_below_50,21.3025,0.7041,3.088803088803089,16.45,4.38,4.1,2.16,28,2.75,3.63,78.94,17.446,5.1586,,,,,,,-15,3,-13,-8,-8,0,-18,-11,-13,2,-16,-9,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,-0.335,0.722,-1.075,-0.044,Price/Book,"0.70x — below replacement value of the container fleet, historically a shipping-cycle floor",partial,high,77,52-week range,120.8866,,,,,,,2.19,4.82,95,3,,,,,,,,,,,,,,,,,0.25,0.35,0.4,,,,,,,,,,,,,,,,,7,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,ASML,1848.54,0.3,1741,587.8,109.3,54.43,1648.83,1315.24,above_both_golden,64.3835,14.5055,0.4568713450292398,16.59,4.44,4.14,2.2,30,2.74,3.63,71.87,17.446,5.1586,,,,,,,0,2,12,7,0,2,8,6,0,2,9,6,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.655,0.614,0.740,0.957,Forward P/E (est. off recovering 2026-27 EPS),~30-35x vs 64x trailing — trailing overstates valuation as earnings inflect off WFE trough,full,high,100,,120.8866,,,,,,,37.09,36.9,94,2,,,,,,,,,,,,,,,,,0.15,0.3,0.55,,,,,,,,,,,,,,,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,LIN,540.03,1.21,538.95,387.78,100.7,65.9,509.76,469.55,above_both_golden,34.8517,5.9569,1.2332832312020658,16.59,4.44,4.14,2.2,30,2.74,3.63,71.87,17.446,5.1586,,,,,,,5,-3,24,11,3,-3,10,6,4,-3,16,7,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,1.292,0.418,1.230,1.036,Peer P/E premium vs APD/AI.PA,"+12.7% (inline, deserved — no dislocation)",full,high,100,,120.8866,,,,12.66,,0.57,10.93,26.48,94,2,,,,,,,,,-0.28,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,2,0,14,,,pmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,TMO,520.74,1.44,643.99,403.36,48.8,65.8,473.33,526.45,above_50_below_200,28.0915,3.4347,0.37498005425243336,16.59,4.44,4.14,2.2,30,2.74,3.63,71.87,17.446,5.1586,,,,,,,-7,-30,-13,-18,-8,-28,-24,-25,-7,-29,-21,-21,NEUTRAL,BUY,NEUTRAL,HOLD,STRATEGIC_BUY,-0.460,-0.601,-1.363,-1.177,Forward P/E vs trough EPS,~22-23x forward (vs 28.1x trailing) on ~1% organic-growth trough — multiple compresses as EPS re-accelerates,full,high,100,,120.8866,,,,-24.43,,0.92,7.6,17.46,94,2,,,,,,,,,,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,1,2,11,,,xbi_90d_return_pct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,ENB,53.56,0.51,,,,39.09,55.19,51.07,above_200_below_50,24.3227,2.5329,5.044857625796386,16.59,4.44,4.14,2.2,30,2.74,3.63,71.87,17.446,5.1586,,,,,,,0,12,14,12,0,10,12,11,0,11,13,11,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TRIM,0.655,0.967,1.020,1.352,ENB yield spread vs 10Y,"60bps (5.04% − 4.44%) — RICH, thin cushion for an income name",partial,high,77,52-week range,120.8866,,,,,,,4.08,15.22,94,2,,,,,,,,,,,,,,,,,0.1,0.45,0.45,,,,,,,,,,,,,,,,,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,GLNCY,13.43,-1.32,,,,34.04,15.15,12.49,above_200_below_50,219.3977,1.6239,2.5047042748389616,16.59,4.44,4.14,2.2,30,2.74,3.63,71.87,17.446,5.1586,,,,-4.84,,,-15,-15,-22,-18,-8,-12,-20,-16,-13,-13,-21,-17,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,-1.416,0.026,-1.363,-0.861,COPX/GLNCY spread,"-4.84pp (copper surging +3.52%, GLNCY lagging — unrealized catch-up)",partial,high,77,52-week range,120.8866,,,,,,,0.44999999999999996,0.68,94,2,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,7,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,IBIT,35.14,3.35,71.82,32.84,5.9,42.38,40.28,47.89,below_both_death,,,,16.59,4.44,4.14,2.2,30,2.74,3.63,71.87,17.446,5.1586,,,,,,,-2,-100,3,-35,-8,-55,0,-22,-4,-77,1,-28,NEUTRAL,STRONG_BUY,NEUTRAL,BUY,POSITIONAL_BUY,0.018,-2.482,0.179,-1.730,BTC vs 200DMA,-26.6% below (price $35.14 vs 200DMA $47.89) — deep drawdown territory,full,high,91,valuation metrics,120.8866,,,,,,,,,94,2,,,,,,,,,,,,,,,,,0.3,0.35,0.35,,,,,,,,,,,,,,,,,6,45,3,positional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,KOF,107.4,1.51,,,,52.51,105.63,97.99,above_both_golden,12.7907,2.6552,3.75801,16.59,4.44,4.14,2.2,30,2.74,3.63,71.87,17.446,5.1586,,,,,,,0,3,-10,-4,0,2,-10,-5,0,3,-10,-4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.655,0.653,-0.592,0.167,Trailing P/E,12.8x with 3.76% yield — value territory for a dominant staples bottler,partial,high,77,52-week range,120.8866,,,,,,,10.23,14.35,94,2,,,,,,,,,,,,,,,,,0.15,0.35,0.5,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,PBR.A,14.77,1.93,,,,31.72,19.04,15.71,below_both,4.7563,1.4966,9.4,16.59,4.44,4.14,2.2,30,2.74,3.63,71.87,17.446,5.1586,,,,,,,-15,-24,15,-5,-18,-18,12,-8,-16,-21,13,-5,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TACTICAL_BUY,-1.893,-0.287,1.020,0.088,Discount to SMA50,"-22.4% below SMA50 ($14.77 vs $19.04), now also below SMA200",partial,high,77,52-week range,120.8866,,,,,,,13.51,28.88,94,2,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,3,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,AMKBY,11.91,0.68,,,,44.44,12.13,11.54,above_200_below_50,20.8584,0.7038,3.052464228934817,16.59,4.44,4.14,2.2,30,2.74,3.63,71.87,17.446,5.1586,,,,,,,0,3,-13,-4,-5,5,-14,-5,-1,4,-14,-4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.495,0.692,-0.872,0.167,Price/Book,0.70x — below book / near replacement value,partial,high,77,52-week range,120.8866,,,,,,,2.19,4.82,94,2,,,,,,,,,,,,,,,,,0.25,0.35,0.4,,,,,,,,,,,,,,,,,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
